Date;Open;High;Low;Close*;Adj Close**;Volume
May 25, 2023;22.870;22.985;22.786;22.786;22.786;23
May 24, 2023;23.435;23.480;23.065;23.115;23.115;13
May 23, 2023;23.500;23.630;23.150;23.474;23.474;176
May 22, 2023;23.675;23.715;23.675;23.715;23.715;27
May 19, 2023;23.920;23.950;23.920;23.920;23.920;64
May 18, 2023;23.465;23.580;23.375;23.495;23.495;123
May 17, 2023;23.580;23.815;23.580;23.752;23.752;20
May 16, 2023;23.910;24.025;23.737;23.737;23.737;9
May 15, 2023;24.065;24.140;23.915;24.127;24.127;96
May 12, 2023;23.780;24.210;23.780;23.992;23.992;26
May 11, 2023;25.180;25.215;24.170;24.255;24.255;298
May 10, 2023;25.580;25.975;25.370;25.461;25.461;92
May 09, 2023;25.500;25.715;25.445;25.698;25.698;130
May 08, 2023;25.720;25.720;25.636;25.636;25.636;175
May 05, 2023;26.200;26.200;25.265;25.743;25.743;113
May 04, 2023;25.755;26.080;25.580;26.035;26.035;110
May 03, 2023;25.425;25.595;25.190;25.476;25.476;256
May 02, 2023;24.735;25.520;24.600;25.404;25.404;127
May 01, 2023;25.070;25.960;25.009;25.009;25.009;452
Apr 28, 2023;24.955;25.110;24.785;24.999;24.999;1,039
Apr 27, 2023;24.975;25.210;24.565;24.983;24.983;8,978
Apr 26, 2023;25.130;25.130;24.871;24.871;24.871;64,251
Apr 25, 2023;25.195;25.195;24.750;24.877;24.877;4
Apr 24, 2023;25.050;25.306;25.025;25.306;25.306;2
Apr 21, 2023;25.165;25.180;25.053;25.053;25.053;19
Apr 20, 2023;25.230;25.368;25.225;25.368;25.368;2
Apr 19, 2023;24.805;25.366;24.805;25.366;25.366;33
Apr 18, 2023;25.180;25.300;25.160;25.248;25.248;44
Apr 17, 2023;25.053;25.053;25.053;25.053;25.053;-
Apr 14, 2023;25.800;25.900;25.340;25.424;25.424;28
Apr 13, 2023;25.540;25.950;25.540;25.874;25.874;12
Apr 12, 2023;25.165;25.585;25.165;25.404;25.404;14
Apr 11, 2023;24.960;25.160;24.960;25.131;25.131;16
Apr 10, 2023;24.850;24.850;24.846;24.846;24.846;8
Apr 06, 2023;24.670;25.030;24.670;25.025;25.025;-
Apr 05, 2023;25.115;25.145;24.790;24.963;24.963;74
Apr 04, 2023;24.415;25.085;24.415;25.022;25.022;24
Apr 03, 2023;23.725;24.070;23.695;23.941;23.941;26
Mar 31, 2023;23.870;24.165;23.870;24.076;24.076;34
Mar 30, 2023;23.985;23.985;23.605;23.902;23.902;93
Mar 29, 2023;23.376;23.376;23.376;23.376;23.376;188
Mar 28, 2023;23.095;23.324;23.095;23.324;23.324;36
Mar 27, 2023;23.054;23.054;23.054;23.054;23.054;-
Mar 24, 2023;23.247;23.247;23.247;23.247;23.247;15
Mar 23, 2023;23.144;23.144;23.144;23.144;23.144;-
Mar 22, 2023;22.680;23.065;22.650;22.675;22.675;22
Mar 21, 2023;22.570;22.600;22.205;22.324;22.324;58
Mar 20, 2023;22.630;22.720;22.415;22.533;22.533;9
Mar 17, 2023;21.750;22.351;21.750;22.351;22.351;58
Mar 16, 2023;21.855;21.860;21.580;21.588;21.588;53
Mar 15, 2023;21.600;22.080;21.600;21.774;21.774;15
Mar 14, 2023;21.510;21.929;21.500;21.929;21.929;60
Mar 13, 2023;20.690;21.793;20.690;21.793;21.793;15
Mar 10, 2023;20.375;20.375;20.375;20.375;20.375;48
Mar 09, 2023;20.010;20.030;20.010;20.025;20.025;7
Mar 08, 2023;20.035;20.140;19.830;20.005;20.005;82
Mar 07, 2023;20.985;20.985;19.990;20.054;20.054;57
Mar 06, 2023;21.175;21.220;20.980;20.984;20.984;120
Mar 03, 2023;21.000;21.220;20.925;21.093;21.093;172
Mar 02, 2023;20.915;20.915;20.735;20.766;20.766;109
Mar 01, 2023;20.880;21.150;20.880;20.959;20.959;577
Feb 28, 2023;20.640;21.010;20.475;20.961;20.961;513
Feb 27, 2023;20.750;20.820;20.515;20.670;20.670;7,5
Feb 24, 2023;21.330;21.330;20.806;20.806;20.806;53,878
Feb 23, 2023;21.510;21.570;21.299;21.299;21.299;25
Feb 22, 2023;21.880;21.885;21.661;21.661;21.661;6
Feb 21, 2023;21.970;21.970;21.855;21.869;21.869;8
Feb 17, 2023;21.695;21.725;21.694;21.694;21.694;4
Feb 16, 2023;21.625;21.685;21.545;21.684;21.684;26
Feb 15, 2023;21.840;21.845;21.546;21.546;21.546;11
Feb 14, 2023;21.990;21.990;21.842;21.842;21.842;4
Feb 13, 2023;21.780;21.975;21.780;21.818;21.818;54
Feb 10, 2023;22.110;22.110;21.990;22.034;22.034;25
Feb 09, 2023;22.097;22.097;21.945;22.097;22.097;21
Feb 08, 2023;22.165;22.367;22.165;22.367;22.367;9
Feb 07, 2023;22.117;22.117;22.117;22.117;22.117;-
Feb 06, 2023;22.235;22.240;22.177;22.177;22.177;542
Feb 03, 2023;22.500;22.500;22.334;22.334;22.334;4
Feb 02, 2023;24.195;24.460;23.534;23.534;23.534;97
Feb 01, 2023;23.520;23.835;23.510;23.521;23.521;12
Jan 31, 2023;23.555;23.748;23.055;23.748;23.748;28
Jan 30, 2023;23.695;23.790;23.645;23.645;23.645;45
Jan 27, 2023;23.527;23.527;23.527;23.527;23.527;184
Jan 26, 2023;23.995;24.185;23.780;23.930;23.930;11
Jan 25, 2023;23.685;23.945;23.620;23.839;23.839;21
Jan 24, 2023;23.435;23.705;23.250;23.649;23.649;7
Jan 23, 2023;23.080;23.452;22.850;23.452;23.452;8
Jan 20, 2023;23.830;23.830;23.830;23.830;23.830;-
Jan 19, 2023;23.754;23.754;23.754;23.754;23.754;18
Jan 18, 2023;24.250;24.260;23.530;23.530;23.530;19
Jan 17, 2023;24.310;24.315;23.944;23.944;23.944;118
Jan 13, 2023;23.890;24.231;23.500;24.231;24.231;30
Jan 12, 2023;23.805;23.863;23.805;23.863;23.863;33
Jan 11, 2023;23.550;23.805;23.185;23.327;23.327;9
Jan 10, 2023;23.430;23.507;23.425;23.507;23.507;4
Jan 09, 2023;23.712;23.712;23.712;23.712;23.712;2
Jan 06, 2023;23.295;23.822;23.290;23.822;23.822;6
Jan 05, 2023;23.500;23.500;23.145;23.258;23.258;8
Jan 04, 2023;24.085;24.105;23.750;23.792;23.792;24
Jan 03, 2023;24.455;24.530;23.980;24.059;24.059;148
Dec 30, 2022;24.055;24.155;23.862;23.862;23.862;28
Dec 29, 2022;23.585;24.078;23.580;24.078;24.078;274
Dec 28, 2022;24.075;24.095;23.585;23.663;23.663;372
Dec 27, 2022;24.115;24.140;24.040;24.040;24.040;133
Dec 23, 2022;23.715;23.880;23.610;23.764;23.764;31
Dec 22, 2022;24.050;24.050;23.455;23.476;23.476;37
Dec 21, 2022;24.020;24.085;24.020;24.035;24.035;48
Dec 20, 2022;23.085;24.170;23.085;24.094;24.094;22
Dec 19, 2022;23.029;23.029;22.945;23.029;23.029;8
Dec 16, 2022;23.100;23.215;23.055;23.151;23.151;34
Dec 15, 2022;23.945;23.945;23.040;23.128;23.128;128
Dec 14, 2022;23.755;24.080;23.500;23.946;23.946;259
Dec 13, 2022;23.325;24.155;23.325;23.801;23.801;83
Dec 12, 2022;23.420;23.515;23.220;23.220;23.220;18
Dec 09, 2022;23.120;23.705;23.120;23.535;23.535;132
Dec 08, 2022;22.685;23.063;22.575;23.063;23.063;378
Dec 07, 2022;22.605;22.775;22.500;22.710;22.710;133
Dec 06, 2022;22.225;22.480;22.000;22.123;22.123;79
Dec 05, 2022;23.190;23.460;22.185;22.199;22.199;319
Dec 02, 2022;22.770;23.220;22.380;23.038;23.038;578
Dec 01, 2022;22.250;22.760;22.070;22.637;22.637;1,001
Nov 30, 2022;21.170;22.145;21.165;21.550;21.550;693
Nov 29, 2022;20.890;21.400;20.845;21.204;21.204;6,934
Nov 28, 2022;20.910;20.910;20.910;20.910;20.910;59,036
Nov 25, 2022;21.355;21.445;21.355;21.425;21.425;15
Nov 23, 2022;21.085;21.590;21.085;21.357;21.357;34
Nov 22, 2022;21.075;21.095;20.955;21.034;21.034;70
Nov 21, 2022;20.650;20.849;20.640;20.849;20.849;58
Nov 18, 2022;20.976;20.976;20.976;20.976;20.976;30
Nov 17, 2022;20.955;20.955;20.955;20.955;20.955;20
Nov 16, 2022;21.625;21.945;21.504;21.504;21.504;15
Nov 15, 2022;22.030;22.055;21.450;21.499;21.499;32
Nov 14, 2022;21.865;22.100;21.855;22.092;22.092;13
Nov 11, 2022;21.585;21.646;21.515;21.646;21.646;71
Nov 10, 2022;21.060;21.780;21.050;21.677;21.677;108
Nov 09, 2022;21.590;21.590;21.065;21.298;21.298;59
Nov 08, 2022;20.680;21.625;20.680;21.477;21.477;27
Nov 07, 2022;20.575;21.000;20.450;20.898;20.898;127
Nov 04, 2022;19.980;20.935;19.950;20.790;20.790;51
Nov 03, 2022;19.235;19.436;18.960;19.436;19.436;20
Nov 02, 2022;19.780;19.865;19.575;19.600;19.600;21
Nov 01, 2022;19.125;19.690;19.125;19.673;19.673;18
Oct 31, 2022;19.200;19.200;18.970;19.125;19.125;8
Oct 28, 2022;19.500;19.520;19.025;19.147;19.147;26
Oct 27, 2022;19.635;19.635;19.450;19.478;19.478;42
Oct 26, 2022;19.465;19.585;19.465;19.480;19.480;40
Oct 25, 2022;18.915;19.350;18.910;19.339;19.339;13
Oct 24, 2022;19.174;19.190;19.174;19.174;19.174;8
Oct 21, 2022;18.570;19.315;18.290;19.043;19.043;24
Oct 20, 2022;18.390;18.845;18.375;18.666;18.666;79
Oct 19, 2022;18.685;18.685;18.295;18.336;18.336;45
Oct 18, 2022;18.590;18.825;18.525;18.571;18.571;38
Oct 17, 2022;18.625;18.674;18.625;18.674;18.674;119
Oct 14, 2022;18.930;18.930;18.015;18.015;18.015;62
Oct 13, 2022;18.945;18.955;18.775;18.858;18.858;13
Oct 12, 2022;19.085;19.110;18.785;18.878;18.878;30
Oct 11, 2022;19.345;19.520;19.060;19.427;19.427;63
Oct 10, 2022;19.690;19.830;19.520;19.556;19.556;43
Oct 07, 2022;20.580;20.725;20.170;20.192;20.192;48
Oct 06, 2022;20.610;20.660;20.420;20.595;20.595;45
Oct 05, 2022;20.795;20.795;20.130;20.479;20.479;41
Oct 04, 2022;20.820;21.115;20.820;21.037;21.037;142
Oct 03, 2022;20.170;20.705;20.170;20.519;20.519;49
Sep 30, 2022;18.845;18.970;18.825;18.960;18.960;10
Sep 29, 2022;18.765;18.765;18.525;18.611;18.611;174
Sep 28, 2022;18.475;18.796;18.470;18.796;18.796;77
Sep 27, 2022;18.525;18.525;18.257;18.257;18.257;36
Sep 26, 2022;18.730;18.850;18.406;18.406;18.406;94
Sep 23, 2022;19.510;19.510;18.780;18.841;18.841;36
Sep 22, 2022;19.370;19.595;19.335;19.548;19.548;278
Sep 21, 2022;19.375;19.585;19.330;19.411;19.411;136
Sep 20, 2022;19.500;19.500;19.102;19.102;19.102;39
Sep 19, 2022;19.273;19.273;19.273;19.273;19.273;2
Sep 16, 2022;18.875;19.505;18.735;19.296;19.296;56
Sep 15, 2022;19.515;19.520;19.025;19.175;19.175;62
Sep 14, 2022;19.185;19.530;19.185;19.471;19.471;47
Sep 13, 2022;19.725;19.750;19.205;19.390;19.390;28
Sep 12, 2022;19.315;19.890;19.315;19.755;19.755;183
Sep 09, 2022;18.355;18.670;18.355;18.658;18.658;46
Sep 08, 2022;18.290;18.455;18.235;18.330;18.330;177
Sep 07, 2022;18.137;18.240;18.137;18.137;18.137;60
Sep 06, 2022;18.100;18.105;17.790;17.795;17.795;100
Sep 02, 2022;17.530;18.000;17.530;17.776;17.776;289
Sep 01, 2022;17.715;17.715;17.320;17.551;17.551;230
Aug 31, 2022;18.160;18.240;17.705;17.762;17.762;618
Aug 30, 2022;18.565;18.585;18.120;18.159;18.159;5,841
Aug 29, 2022;18.520;18.555;18.520;18.555;18.555;33,392
Aug 26, 2022;19.305;19.305;18.740;18.740;18.740;2
Aug 25, 2022;19.045;19.111;19.035;19.111;19.111;2
Aug 24, 2022;18.835;19.040;18.820;18.895;18.895;29
Aug 23, 2022;18.885;19.100;18.705;19.012;19.012;64
Aug 22, 2022;18.840;18.915;18.800;18.873;18.873;42
Aug 19, 2022;19.130;19.130;19.058;19.058;19.058;9
Aug 18, 2022;19.720;19.725;19.445;19.448;19.448;7
Aug 17, 2022;20.085;20.090;19.650;19.711;19.711;12
Aug 16, 2022;19.950;20.100;19.950;20.065;20.065;21
Aug 15, 2022;20.251;20.251;20.251;20.251;20.251;12
Aug 12, 2022;20.677;20.677;20.677;20.677;20.677;7
Aug 11, 2022;20.415;20.470;20.326;20.326;20.326;10
Aug 10, 2022;20.520;20.720;20.520;20.718;20.718;18
Aug 09, 2022;20.620;20.655;20.458;20.458;20.458;28
Aug 08, 2022;20.592;20.592;20.592;20.592;20.592;-
Aug 05, 2022;20.135;20.135;19.819;19.819;19.819;10
Aug 04, 2022;19.985;20.105;19.960;20.099;20.099;27
Aug 03, 2022;19.880;20.020;19.785;19.865;19.865;67
Aug 02, 2022;20.100;20.395;19.945;20.105;20.105;22
Aug 01, 2022;20.280;20.400;20.185;20.322;20.322;37
Jul 29, 2022;19.990;20.290;19.990;20.156;20.156;13
Jul 28, 2022;19.020;19.940;19.020;19.827;19.827;181
Jul 27, 2022;18.495;18.553;18.485;18.553;18.553;239
Jul 26, 2022;18.465;18.565;18.325;18.487;18.487;148
Jul 25, 2022;18.410;18.600;18.185;18.294;18.294;399
Jul 22, 2022;18.710;18.750;18.490;18.585;18.585;125
Jul 21, 2022;18.555;18.720;18.110;18.687;18.687;144
Jul 20, 2022;18.655;18.940;18.605;18.639;18.639;305
Jul 19, 2022;18.615;18.710;18.520;18.670;18.670;101
Jul 18, 2022;18.810;18.825;18.590;18.791;18.791;15
Jul 15, 2022;18.225;18.555;18.225;18.548;18.548;218
Jul 14, 2022;19.100;19.100;18.000;18.169;18.169;382
Jul 13, 2022;18.810;19.175;18.785;19.138;19.138;261
Jul 12, 2022;18.800;18.899;18.770;18.899;18.899;214
Jul 11, 2022;19.165;19.165;19.040;19.067;19.067;33
Jul 08, 2022;19.000;19.220;19.000;19.167;19.167;99
Jul 07, 2022;19.100;19.360;19.095;19.122;19.122;103
Jul 06, 2022;19.190;19.195;18.840;19.085;19.085;159
Jul 05, 2022;19.810;20.070;19.040;19.052;19.052;205
Jul 01, 2022;20.165;20.185;19.265;19.597;19.597;630
Jun 30, 2022;20.665;20.705;20.145;20.282;20.282;643
Jun 29, 2022;20.805;20.995;20.545;20.668;20.668;5,69
Jun 28, 2022;21.175;21.185;20.797;20.797;20.797;42,01
Jun 27, 2022;21.295;21.330;21.150;21.159;21.159;15
Jun 24, 2022;20.965;21.175;20.950;21.116;21.116;41
Jun 23, 2022;21.380;21.380;21.032;21.032;21.032;7
Jun 22, 2022;21.595;21.595;21.395;21.407;21.407;12
Jun 21, 2022;21.800;21.800;21.745;21.754;21.754;7
Jun 17, 2022;21.870;21.880;21.573;21.573;21.573;17
Jun 16, 2022;21.695;21.925;21.380;21.867;21.867;38
Jun 15, 2022;20.985;21.465;20.985;21.402;21.402;27
Jun 14, 2022;21.020;21.055;20.905;20.936;20.936;21
Jun 13, 2022;21.650;21.650;21.055;21.236;21.236;61
Jun 10, 2022;21.700;21.920;21.700;21.913;21.913;13
Jun 09, 2022;22.055;22.065;21.725;21.797;21.797;17
Jun 08, 2022;21.990;22.090;21.990;22.074;22.074;33
Jun 07, 2022;22.025;22.159;22.025;22.159;22.159;3
Jun 06, 2022;22.074;22.074;22.074;22.074;22.074;3
Jun 03, 2022;22.405;22.410;21.890;21.890;21.890;33
Jun 02, 2022;21.830;22.325;21.825;22.254;22.254;23
Jun 01, 2022;21.495;21.884;21.485;21.884;21.884;30
May 31, 2022;21.600;21.675;21.600;21.651;21.651;46
May 27, 2022;22.010;22.395;22.010;22.060;22.060;105
May 26, 2022;21.941;21.941;21.941;21.941;21.941;206
May 25, 2022;21.865;21.970;21.830;21.860;21.860;97
May 24, 2022;22.063;22.065;22.035;22.063;22.063;101
May 23, 2022;21.835;22.205;21.723;21.723;21.723;373
May 20, 2022;21.669;21.669;21.669;21.669;21.669;23
May 19, 2022;21.435;21.898;21.425;21.898;21.898;100
May 18, 2022;21.675;21.675;21.390;21.533;21.533;107
May 17, 2022;21.655;21.737;21.555;21.737;21.737;197
May 16, 2022;21.095;21.605;21.085;21.535;21.535;211
May 13, 2022;20.640;21.115;20.640;20.984;20.984;35
May 12, 2022;21.480;21.575;20.655;20.757;20.757;196
May 11, 2022;21.415;21.805;21.310;21.550;21.550;434
May 10, 2022;21.985;22.000;21.240;21.390;21.390;701
May 09, 2022;22.170;22.190;21.665;21.782;21.782;693
May 06, 2022;22.280;22.485;22.090;22.325;22.325;363
May 05, 2022;23.120;23.245;22.370;22.400;22.400;768
May 04, 2022;22.585;23.020;22.315;22.362;22.362;225
May 03, 2022;22.640;22.785;22.475;22.621;22.621;167
May 02, 2022;22.715;22.830;22.120;22.544;22.544;273
Apr 29, 2022;23.225;23.535;22.735;23.040;23.040;1,021
Apr 28, 2022;23.310;23.410;22.895;23.129;23.129;8,17
Apr 27, 2022;23.458;23.458;23.458;23.458;23.458;37,579
Apr 26, 2022;23.542;23.595;23.542;23.542;23.542;4
Apr 25, 2022;23.668;23.668;23.668;23.668;23.668;11
Apr 22, 2022;24.725;24.725;24.215;24.257;24.257;17
Apr 21, 2022;25.280;25.280;24.621;24.621;24.621;52
Apr 20, 2022;25.215;25.270;25.215;25.270;25.270;7
Apr 19, 2022;26.035;26.035;25.391;25.391;25.391;30
Apr 18, 2022;26.140;26.140;26.140;26.140;26.140;-
Apr 14, 2022;25.690;25.690;25.690;25.690;25.690;61
Apr 13, 2022;25.620;26.025;25.620;26.020;26.020;120
Apr 12, 2022;25.220;25.775;25.220;25.725;25.725;22
Apr 11, 2022;25.515;25.515;24.978;24.978;24.978;46
Apr 08, 2022;24.819;24.925;24.819;24.819;24.819;13
Apr 07, 2022;24.545;24.733;24.460;24.733;24.733;83
Apr 06, 2022;24.385;24.460;24.340;24.455;24.455;17
Apr 05, 2022;24.635;24.635;24.420;24.528;24.528;88
Apr 04, 2022;24.435;24.584;24.435;24.584;24.584;94
Apr 01, 2022;24.860;24.870;24.642;24.642;24.642;3
Mar 31, 2022;24.875;25.121;24.875;25.121;25.121;26
Mar 30, 2022;25.130;25.225;25.015;25.103;25.103;109
Mar 29, 2022;24.255;24.716;24.255;24.716;24.716;312
Mar 28, 2022;25.185;25.210;25.030;25.176;25.176;22
Mar 25, 2022;25.825;25.965;25.595;25.595;25.595;59
Mar 24, 2022;25.455;25.905;25.455;25.900;25.900;68
Mar 23, 2022;25.000;25.270;25.000;25.170;25.170;26
Mar 22, 2022;25.195;25.195;24.765;24.885;24.885;48
Mar 21, 2022;25.175;25.370;25.165;25.282;25.282;6
Mar 18, 2022;25.410;25.410;25.050;25.055;25.055;8
Mar 17, 2022;25.200;25.640;25.200;25.584;25.584;30
Mar 16, 2022;24.975;25.070;24.600;24.670;24.670;71
Mar 15, 2022;24.885;25.123;24.885;25.123;25.123;25
Mar 14, 2022;25.950;25.950;25.244;25.244;25.244;322
Mar 11, 2022;26.035;26.200;25.920;26.106;26.106;91
Mar 10, 2022;26.030;26.202;25.590;26.202;26.202;68
Mar 09, 2022;26.900;26.900;25.757;25.757;25.757;757
Mar 08, 2022;25.850;27.310;25.645;26.888;26.888;1,151
Mar 07, 2022;26.155;26.285;25.713;25.713;25.713;526
Mar 04, 2022;25.295;25.835;25.255;25.782;25.782;838
Mar 03, 2022;25.305;25.540;25.140;25.205;25.205;147
Mar 02, 2022;25.310;25.410;25.030;25.183;25.183;893
Mar 01, 2022;24.450;25.565;24.340;25.534;25.534;409
Feb 28, 2022;24.550;24.855;24.280;24.361;24.361;788
Feb 25, 2022;24.320;24.525;23.900;23.997;23.997;13,916
Feb 24, 2022;25.355;25.390;24.686;24.686;24.686;107,56
Feb 23, 2022;24.555;24.555;24.555;24.555;24.555;20
Feb 22, 2022;24.210;24.311;24.210;24.311;24.311;175
Feb 18, 2022;24.000;24.000;23.925;23.991;23.991;170
Feb 17, 2022;23.874;23.874;23.874;23.874;23.874;101
Feb 16, 2022;23.601;23.601;23.601;23.601;23.601;11
Feb 15, 2022;23.165;23.338;23.165;23.338;23.338;41
Feb 14, 2022;23.915;23.915;23.830;23.845;23.845;44
Feb 11, 2022;23.170;23.366;23.150;23.366;23.366;26
Feb 10, 2022;23.519;23.519;23.519;23.519;23.519;182
Feb 09, 2022;23.336;23.336;23.336;23.336;23.336;40
Feb 08, 2022;23.195;23.230;23.195;23.195;23.195;9
Feb 07, 2022;23.055;23.080;23.055;23.076;23.076;11
Feb 04, 2022;22.530;22.530;22.475;22.475;22.475;42
Feb 03, 2022;22.545;22.565;22.375;22.375;22.375;74
Feb 02, 2022;22.810;22.820;22.610;22.711;22.711;135
Feb 01, 2022;22.495;23.000;22.495;22.596;22.596;411
Jan 31, 2022;22.340;22.515;22.340;22.395;22.395;57
Jan 28, 2022;22.810;22.810;22.302;22.302;22.302;38
Jan 27, 2022;23.030;23.030;22.673;22.673;22.673;102
Jan 26, 2022;23.807;23.807;23.807;23.807;23.807;46
Jan 25, 2022;23.945;23.945;23.685;23.896;23.896;100
Jan 24, 2022;23.795;23.795;23.795;23.795;23.795;-
Jan 21, 2022;24.314;24.314;24.314;24.314;24.314;17
Jan 20, 2022;24.711;24.711;24.711;24.711;24.711;21
Jan 19, 2022;24.226;24.226;24.226;24.226;24.226;3
Jan 18, 2022;23.400;23.487;23.400;23.487;23.487;207
Jan 14, 2022;22.911;23.000;22.900;22.911;22.911;36
Jan 13, 2022;23.155;23.155;23.155;23.155;23.155;-
Jan 12, 2022;23.200;23.200;23.200;23.200;23.200;1
Jan 11, 2022;22.590;22.806;22.590;22.806;22.806;155
Jan 10, 2022;22.355;22.490;22.355;22.446;22.446;377
Jan 07, 2022;22.394;22.394;22.394;22.394;22.394;17
Jan 06, 2022;22.765;22.800;22.050;22.174;22.174;103
Jan 05, 2022;23.140;23.150;22.785;23.150;23.150;437
Jan 04, 2022;22.955;23.038;22.955;23.038;23.038;7
Jan 03, 2022;23.310;23.310;22.790;22.790;22.790;31
Dec 31, 2021;23.225;23.328;23.200;23.328;23.328;86
Dec 30, 2021;22.775;23.085;22.620;23.028;23.028;194
Dec 29, 2021;23.005;23.005;22.635;22.848;22.848;264
Dec 28, 2021;23.055;23.295;23.055;23.111;23.111;154
Dec 27, 2021;22.680;22.980;22.680;22.979;22.979;3
Dec 23, 2021;22.810;22.931;22.720;22.931;22.931;419
Dec 22, 2021;22.465;22.792;22.465;22.792;22.792;190
Dec 21, 2021;22.225;22.740;22.225;22.502;22.502;188
Dec 20, 2021;22.300;22.370;22.275;22.275;22.275;87
Dec 17, 2021;22.450;22.507;22.450;22.507;22.507;31
Dec 16, 2021;22.135;22.455;22.120;22.455;22.455;88
Dec 15, 2021;21.500;21.640;21.500;21.508;21.508;5
Dec 14, 2021;22.250;22.250;21.660;21.887;21.887;3
Dec 13, 2021;22.245;22.290;22.130;22.290;22.290;7
Dec 10, 2021;21.885;22.165;21.800;22.160;22.160;18
Dec 09, 2021;22.280;22.285;21.890;21.974;21.974;32
Dec 08, 2021;22.430;22.445;22.310;22.390;22.390;268
Dec 07, 2021;22.385;22.560;22.375;22.487;22.487;52
Dec 06, 2021;22.490;22.490;22.100;22.228;22.228;85
Dec 03, 2021;22.410;22.470;22.040;22.445;22.445;197
Dec 02, 2021;22.295;22.400;22.240;22.280;22.280;127
Dec 01, 2021;22.770;22.995;22.155;22.299;22.299;488
Nov 30, 2021;22.885;23.260;22.705;22.765;22.765;2,513
Nov 29, 2021;23.135;23.415;22.730;22.799;22.799;10,39
Nov 26, 2021;23.107;23.107;23.107;23.107;23.107;61,278
Nov 24, 2021;23.496;23.496;23.496;23.496;23.496;3
Nov 23, 2021;23.400;23.605;23.400;23.435;23.435;23
Nov 22, 2021;24.540;24.540;24.190;24.297;24.297;42
Nov 19, 2021;24.870;24.875;24.780;24.780;24.780;107
Nov 18, 2021;25.155;25.210;24.820;24.901;24.901;165
Nov 17, 2021;24.880;25.210;24.880;25.167;25.167;20
Nov 16, 2021;25.005;25.005;24.875;24.944;24.944;122
